    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20100301,17:00,0.17,1.81,0.08,0.12,0.12,              LST,0.07,0.21,0.81,0.29,0.34,0.46
20100301,18:00,0.19,0.19,0.09,0.12,0.16,              LST,0.09,0.21,0.21,0.24,0.18,0.33
20100301,19:00,0.08,0.27,0.07,0.14,0.15,              AQI,0.12,0.14,0.21,0.14,0.14,0.24
20100301,20:00,0.09,0.32,0.07,0.12,0.15,0.14,0.13,0.16,0.16,0.16,0.15,0.12
20100301,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,0.19,0.19,0.18,0.18,0.17
20100301,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,0.17,0.14,0.17,0.19,0.17
20100301,23:00,0.08,0.2,0.12,0.2,0.16,0.14,0.1,0.14,0.16,0.15,0.17,0.12
20100302,0:00,               ST,               ST,0.09,               ST,               ST,0.1,               ST,0.14,0.15,0.13,               ST,               ST
20100302,1:00,               BL,               BL,0.04,               BL,               BL,0.1,               BL,0.13,0.14,               ST,               BL,               BL
20100302,2:00,0.03,0.11,               ST,0.12,0.12,               ST,0.07,               ST,               ST,               BL,0.13,0.08
20100302,3:00,0.07,0.13,               BL,0.1,0.11,               BL,0.09,               BL,               BL,0.12,0.14,0.12
20100302,4:00,0.06,0.13,0.05,0.14,0.1,0.11,0.1,0.14,0.14,0.12,0.15,0.08
20100302,5:00,0.09,0.14,0.06,0.14,0.13,0.11,0.1,0.16,0.11,0.15,0.14,0.11
20100302,6:00,0.12,0.16,0.11,0.15,0.13,0.18,0.12,0.22,0.13,0.21,0.17,0.18
20100302,7:00,0.11,0.14,0.07,0.12,0.15,0.14,0.1,0.24,0.13,0.26,0.18,0.24
20100302,8:00,0.12,0.16,0.12,0.17,0.15,0.13,0.13,0.21,0.16,0.23,0.18,0.3
20100302,9:00,0.13,0.17,0.16,0.22,0.13,0.13,0.1,0.2,0.16,0.2,0.18,0.24
20100302,10:00,0.1,0.17,0.12,0.16,0.13,0.11,0.09,0.17,0.16,0.19,0.18,0.2
20100302,11:00,0.11,0.14,0.01,0.12,0.11,0.1,0.1,0.15,0.13,0.15,0.14,0.2
20100302,12:00,0.07,0.13,0.07,0.12,0.1,0.09,0.07,0.15,0.13,0.16,0.14,0.16
20100302,13:00,0.07,0.12,0.08,0.11,0.12,0.07,0.08,0.13,0.1,0.13,0.13,0.15
20100302,14:00,0.02,0.15,0.04,0.08,0.11,0.05,0.05,0.12,0.1,0.12,0.1,0.15
20100302,15:00,0.07,0.1,0.04,0.07,0.07,0.06,0.05,0.13,0.08,0.2,0.1,0.17
20100302,16:00,0.06,0.11,0.05,0.06,0.08,0.06,0.06,0.13,0.09,0.15,0.12,0.21
20100302,17:00,0.1,0.14,0.04,0.07,0.08,0.07,0.05,0.13,0.12,0.21,0.12,0.35
20100302,18:00,0.11,0.15,0.04,0.1,0.1,0.11,0.07,0.19,0.1,0.24,0.11,0.27
20100302,19:00,0.13,0.19,0.07,0.19,0.1,0.11,0.08,0.19,0.12,0.23,0.13,0.23
20100302,20:00,0.19,0.15,0.1,0.11,0.16,0.17,0.08,0.28,0.15,0.27,0.16,0.34
20100302,21:00,0.22,0.24,0.1,0.27,0.14,0.14,0.1,0.45,0.19,0.42,0.24,0.57
20100302,22:00,0.27,0.24,0.12,0.41,0.16,0.33,0.1,0.5,0.34,0.34,0.24,0.4
20100302,23:00,0.31,0.18,0.1,0.3,0.16,0.12,0.09,0.81,0.33,0.54,0.24,0.3
20100303,0:00,0.31,0.31,               ST,0.25,0.18,               ST,0.09,               ST,               ST,0.32,0.21,0.28
20100303,1:00,0.28,1.36,               BL,0.1,0.18,               BL,0.09,               BL,               BL,0.36,0.26,0.35
20100303,2:00,               ST,               ST,1,               ST,               ST,0.63,               ST,0.59,2.04,1.48,               ST,               ST
20100303,3:00,               BL,               BL,0.16,               BL,               BL,0.53,               BL,0.54,0.17,1.02,               BL,               BL
20100303,4:00,0.4,0.17,0.16,0.17,0.21,0.33,0.13,0.78,0.2,0.33,0.31,0.4
20100303,5:00,0.17,0.17,0.11,0.21,0.21,0.39,0.13,1.03,0.21,0.21,0.26,0.21
20100303,6:00,0.23,0.21,0.14,0.2,0.24,0.35,0.2,0.57,0.26,0.24,0.37,0.26
20100303,7:00,0.36,0.29,0.38,0.24,0.3,0.87,0.15,0.96,0.41,0.3,0.52,0.76
20100303,8:00,0.75,0.31,0.33,0.16,0.4,0.31,0.19,1.08,0.43,0.42,0.54,0.38
20100303,9:00,0.78,0.34,0.22,0.07,0.23,0.22,0.19,0.65,0.18,0.4,0.74,0.34
20100303,10:00,0.44,0.24,0.19,0.07,0.16,0.15,0.15,              LST,0.25,0.5,0.46,0.35
20100303,11:00,0.29,0.75,0.08,0.07,0.16,0.16,0.11,              AQI,0.38,0.37,              AQI,0.34
20100303,12:00,0.21,0.64,0.07,0.09,0.12,0.21,0.11,0.36,0.54,0.3,0.25,0.32
20100303,13:00,0.17,0.71,0.09,0.08,0.14,0.13,0.1,0.3,0.33,0.26,0.21,0.31
20100303,14:00,0.15,0.52,0.07,0.09,0.2,0.1,0.1,0.24,0.28,0.2,0.18,0.31
20100303,15:00,0.13,0.23,0.08,0.29,0.14,0.16,0.1,0.22,0.32,0.18,0.19,0.25
20100303,16:00,0.11,0.51,0.06,0.15,0.1,0.13,0.09,0.21,0.2,0.18,0.18,0.24
20100303,17:00,0.12,0.26,0.15,0.1,0.12,0.14,0.13,0.2,0.28,0.17,0.2,0.23
20100303,18:00,0.61,0.27,0.25,0.15,0.12,0.15,0.1,0.28,0.22,0.19,0.42,0.23
20100303,19:00,0.21,1.45,0.21,0.1,0.13,0.64,0.14,0.58,0.18,0.15,1.04,0.21
20100303,20:00,0.09,1.88,0.35,0.1,0.16,0.43,0.25,0.28,0.2,0.2,               BL,0.18
20100303,21:00,0.14,0.15,0.27,0.3,0.24,0.54,0.29,0.29,0.21,               ST,               DL,0.3
20100303,22:00,0.2,2.88,0.2,0.17,0.17,0.22,0.2,0.45,0.2,               BL,               DL,0.44
20100303,23:00,0.14,7.66,0.16,0.1,0.18,0.62,0.3,0.35,0.35,0.32,               DL,0.38
20100304,0:00,               ST,9.3,0.23,               ST,               ST,0.42,               ST,0.31,0.28,0.38,               DL,               ST
20100304,1:00,               BL,8.51,0.28,               BL,               BL,0.5,               BL,0.34,0.32,0.41,               DL,               BL
20100304,2:00,0.28,               ST,               ST,0.19,0.28,               ST,0.32,               ST,               ST,0.39,               DL,0.44
20100304,3:00,0.83,               BL,               BL,0.35,0.24,               BL,0.21,               BL,               BL,0.4,               DL,0.39
20100304,4:00,1.53,0.24,1.95,0.16,0.27,2.67,0.15,1.37,1.01,1.14,               DL,0.57
20100304,5:00,1.21,0.23,1.83,0.1,0.29,1.5,0.25,1.46,0.62,0.49,               BL,0.65
20100304,6:00,0.74,0.29,1.33,0.18,0.33,0.77,0.23,1.72,0.44,0.4,               ST,0.92
20100304,7:00,0.6,0.44,0.69,0.21,0.57,0.66,0.25,2,0.47,0.56,               BL,0.62
20100304,8:00,1.2,0.5,0.36,0.14,0.33,0.26,0.39,1.67,0.86,0.49,0.72,0.57
20100304,9:00,1.6,2.24,0.19,0.16,0.2,0.17,0.22,0.56,0.43,0.3,0.42,0.28
20100304,10:00,0.76,0.29,0.18,0.22,0.24,0.12,0.14,0.41,0.24,0.17,0.31,0.17
20100304,11:00,0.41,1.84,0.15,0.13,0.24,0.11,0.12,0.29,0.32,0.18,              AQI,0.2
20100304,12:00,0.37,0.29,0.13,0.12,0.23,0.11,0.11,0.3,0.29,0.21,0.37,0.22
20100304,13:00,0.3,0.14,0.1,0.15,0.13,0.08,0.12,0.3,0.3,0.2,0.44,0.2
20100304,14:00,0.19,0.08,0.09,0.12,0.14,0.09,0.15,0.38,0.3,0.21,0.24,0.18
20100304,15:00,0.21,0.12,0.09,0.16,0.12,0.11,0.13,0.38,0.21,0.2,0.33,0.18
20100304,16:00,0.21,0.77,0.07,0.17,0.13,0.08,0.11,0.29,0.19,0.18,0.21,0.14
20100304,17:00,0.29,0.12,0.1,0.17,0.18,0.08,0.09,0.3,0.22,0.18,0.19,0.16
20100304,18:00,0.34,0.12,0.1,0.16,0.15,0.07,0.11,0.39,0.16,0.14,0.44,0.27
20100304,19:00,0.41,0.11,0.1,0.17,0.16,0.19,0.12,0.34,0.19,0.14,1.08,0.2
20100304,20:00,0.16,              LST,0.09,0.31,0.15,0.2,0.14,               BL,0.2,0.17,1.9,0.19
20100304,21:00,0.19,              AQI,0.15,0.08,0.21,0.31,0.35,               DL,0.27,               ST,1.15,0.17
20100304,22:00,0.16,0.14,0.14,0.1,0.19,0.08,0.29,               DL,0.27,               BL,1.43,0.2
20100304,23:00,0.18,0.23,0.17,0.13,0.13,0.08,0.11,               DL,0.2,0.19,0.68,0.39
20100305,0:00,0.21,0.31,               ST,0.17,0.11,               ST,0.13,               DL,               ST,0.23,0.73,0.28
20100305,1:00,0.1,               ST,               BL,0.3,0.12,               BL,0.15,               DL,               BL,0.27,0.95,0.37
20100305,2:00,               ST,               BL,0.1,               ST,               ST,0.3,               ST,               DL,0.22,0.26,               ST,               ST
20100305,3:00,               BL,0.22,0.14,               BL,               BL,0.24,               BL,               DL,0.18,0.2,               BL,               BL
20100305,4:00,0.5,0.26,0.16,0.26,0.16,0.26,0.14,               DL,0.36,0.15,1.58,0.3
20100305,5:00,0.95,0.42,0.24,0.13,0.17,0.37,0.15,               BL,0.46,0.18,1.16,0.58
20100305,6:00,0.78,0.63,0.23,0.22,0.31,0.42,0.19,               ST,1.22,0.22,1.26,0.82
20100305,7:00,0.47,0.41,0.23,0.17,0.2,0.23,0.46,               BL,2,0.34,1.05,1.29
20100305,8:00,0.29,0.41,0.15,0.12,0.14,0.11,0.43,2.01,0.69,0.3,0.34,0.39
20100305,9:00,0.24,0.09,0.07,0.18,0.11,0.1,0.22,0.28,0.23,0.22,0.2,0.27
20100305,10:00,0.14,0.13,0.08,              AQI,0.12,0.11,0.07,0.16,0.21,0.16,0.2,0.22
20100305,11:00,0.12,0.07,0.04,              LST,0.11,0.09,0.05,0.21,0.15,0.1,0.41,0.11
20100305,12:00,0.08,0.1,0.04,               XX,0.1,0.04,0.06,0.16,0.16,0.09,0.15,0.09
20100305,13:00,0.07,0.12,0.06,               XX,0.11,0.04,0.06,0.22,0.17,0.12,0.26,0.08
20100305,14:00,0.09,0.08,0.07,               XX,0.09,0.06,0.04,0.27,0.11,              AQI,0.37,0.14
20100305,15:00,0,0.08,0.07,               XX,0.07,0.07,0.07,0.21,0.11,0.15,0.26,0.11
20100305,16:00,0.08,0.09,0.07,               XX,0.07,0.08,0.06,1.03,0.11,0.14,0.19,0.14
20100305,17:00,0.14,0.12,0.09,               XX,0.08,0.07,0.06,0.97,0.17,0.3,0.26,0.14
20100305,18:00,0.08,0.1,0.14,               XX,0.11,0.1,0.06,0.35,0.11,0.22,0.82,0.13
20100305,19:00,0.35,0.18,0.14,               XX,0.11,0.13,0.09,0.58,0.15,               ST,0.58,0.15
20100305,20:00,0.52,0.21,0.11,               XX,0.12,0.06,0.09,0.25,0.84,               BL,0.4,0.26
20100305,21:00,0.82,0.19,0.18,               XX,0.12,0.1,0.12,0.27,0.41,               DL,0.32,0.26
20100305,22:00,1.33,0.16,0.25,               XX,0.14,0.09,0.12,0.48,0.57,               DL,0.38,0.23
20100305,23:00,0.74,0.22,0.2,               XX,0.11,0.08,0.15,0.74,0.9,               DL,0.5,0.38
20100306,0:00,               ST,0.22,0.17,               XX,               ST,0.13,               ST,1.04,0.53,               DL,               ST,               ST
20100306,1:00,               BL,0.48,0.32,               XX,               BL,0.15,               BL,0.96,0.36,               DL,               BL,               BL
20100306,2:00,0.66,               ST,               ST,               XX,0.12,               ST,0.1,               ST,               ST,               DL,0.4,0.47
20100306,3:00,1.18,               BL,               BL,               XX,0.11,               BL,0.1,               BL,               BL,               DL,0.43,0.61
20100306,4:00,0.77,0.35,2.7,               XX,0.11,0.51,0.09,1.06,0.18,               DL,0.5,0.69
20100306,5:00,0.54,              LST,0.48,               XX,0.11,0.52,0.1,0.97,0.25,               UN,0.43,0.57
20100306,6:00,0.57,              LST,0.27,               XX,0.12,0.23,0.13,1.22,0.27,               ST,0.57,0.29
20100306,7:00,0.6,              LST,0.43,               XX,0.13,0.16,0.12,0.57,0.29,               BL,0.43,0.45
20100306,8:00,0.82,              LST,0.61,               XX,0.12,0.09,0.13,0.4,0.27,0.26,0.6,0.36
20100306,9:00,0.64,              LST,0.23,               XX,0.11,0.13,0.09,0.52,0.35,0.23,0.8,0.29
20100306,10:00,0.29,              LST,0.14,               XX,0.1,0.1,0.1,0.34,0.29,0.38,0.39,0.21
20100306,11:00,0.15,              LST,0.07,               XX,0.1,0.1,0.08,0.28,0.14,0.27,0.24,0.17
20100306,12:00,              AQI,              LST,0.03,               XX,0.1,0.09,0.08,0.32,0.16,0.18,0.26,0.12
20100306,13:00,              AQI,              LST,0.09,               XX,0.09,0.13,0.08,0.28,0.15,0.13,0.44,0.1
20100306,14:00,0.07,              LST,0.09,               XX,0.1,0.11,0.09,0.28,0.15,0.09,0.37,0.12
20100306,15:00,0.1,              LST,0.09,               XX,0.13,0.09,0.1,0.31,0.14,0.12,0.37,0.14
20100306,16:00,0.09,              LST,0.08,               XX,0.12,0.13,0.12,0.18,0.16,0.13,0.35,0.12
20100306,17:00,0.11,              LST,0.12,               XX,0.13,0.17,0.12,0.29,0.19,0.17,0.48,0.12
20100306,18:00,0.13,              LST,0.14,               XX,0.14,0.22,0.1,0.69,0.2,0.23,0.3,0.2
20100306,19:00,0.3,              LST,0.17,               XX,0.15,0.11,0.15,              LST,0.35,0.26,0.3,0.19
20100306,20:00,0.83,              LST,0.17,               XX,0.17,0.12,0.14,              LST,0.96,0.24,0.97,0.22
20100306,21:00,0.36,              LST,0.19,               XX,0.15,0.81,0.18,              LST,               CS,               CS,               CS,               CS
20100306,22:00,0.61,              LST,0.27,               XX,0.15,0.14,0.21,              LST,               IQ,               IQ,               IQ,               IQ
20100306,23:00,0.93,              LST,0.24,               XX,0.13,0.23,0.2,              LST,0.24,0.27,1.88,0.3
20100307,0:00,               ST,              LST,               ST,               XX,               ST,               ST,               ST,              LST,               ST,0.21,0.29,0.19
20100307,1:00,               ST,              LST,               ST,               XX,               ST,               ST,               ST,              LST,               ST,0.25,0.37,0.26
20100307,2:00,               BL,              LST,               BL,               XX,               BL,               BL,               BL,              LST,               BL,0.2,               ST,               ST
20100307,3:00,0.94,              LST,0.19,               XX,0.37,0.35,0.26,              LST,0.14,0.29,               ST,               ST
20100307,4:00,0.66,              LST,0.17,               XX,0.14,0.21,0.33,              LST,0.37,0.22,               BL,               BL
20100307,5:00,0.32,              LST,0.09,               XX,0.13,0.16,0.49,              LST,0.29,0.16,0.39,0.13
20100307,6:00,0.24,              LST,0.1,               XX,0.12,0.25,0.24,              LST,0.26,0.2,0.4,0.16
20100307,7:00,0.26,              LST,0.09,               XX,0.13,0.14,0.19,              LST,0.54,0.23,0.53,0.14
20100307,8:00,0.17,              LST,0.06,               XX,0.14,0.18,0.16,              LST,0.28,0.18,0.69,0.15
20100307,9:00,0.21,              LST,0.12,               XX,0.11,0.09,0.1,              LST,0.18,0.12,0.34,0.1
20100307,10:00,0.17,              LST,0.09,               XX,0.1,0.09,0.06,              LST,0.18,0.13,0.25,0.13
20100307,11:00,0.1,              LST,0.09,              LST,0.15,0.08,0.09,              LST,0.14,0.14,0.23,0.12
20100307,12:00,0.15,              LST,0.06,               XX,0.15,0.07,0.08,              LST,0.14,0.13,0.37,0.1
20100307,13:00,0.12,              LST,0.09,               XX,0.12,0.03,0.09,              LST,0.16,0.13,0.41,0.12
20100307,14:00,0.2,              LST,0.16,               XX,0.09,0.12,0.1,              LST,0.27,0.13,0.31,0.12
20100307,15:00,0.14,              LST,0.1,               XX,0.13,0.12,0.1,              LST,0.16,0.13,0.33,0.12
20100307,16:00,0.2,              LST,0.14,               XX,0.09,0.13,0.15,              LST,0.19,0.14,0.35,0.14
20100307,17:00,0.14,              LST,0.1,               XX,0.13,0.16,0.17,              LST,0.14,0.15,0.38,0.14
20100307,18:00,0.11,              LST,0.1,               XX,0.1,0.11,0.16,              LST,0.16,0.16,0.36,0.13
20100307,19:00,0.44,              LST,0.1,              AQI,0.12,0.09,0.17,              LST,0.4,0.19,0.38,0.17
20100307,20:00,0.36,              LST,0.09,               ST,0.12,0.06,0.12,              LST,0.13,               ST,0.41,0.13
20100307,21:00,0.27,              LST,0.12,               BL,0.13,0.16,0.1,              LST,0.12,               ST,0.24,0.23
20100307,22:00,0.31,              LST,0.1,0.09,0.15,0.12,0.13,              LST,0.16,               BL,0.26,0.18
20100307,23:00,0.37,              LST,0.14,0.1,0.2,0.16,0.13,              LST,0.11,0.18,0.38,0.18
20100308,0:00,               ST,              LST,0.14,0.09,               ST,0.16,               ST,              LST,0.15,0.2,               ST,               ST
20100308,1:00,               BL,              LST,0.11,0.11,               BL,0.18,               BL,              LST,0.14,0.19,               BL,               BL
20100308,2:00,0.19,              LST,               ST,               ST,0.21,               ST,0.07,              LST,               ST,0.18,0.31,0.1
20100308,3:00,0.18,              LST,               BL,               BL,0.22,               BL,0.08,              LST,               BL,0.2,0.31,0.12
20100308,4:00,0.19,              LST,0.12,0.07,0.14,0.18,0.07,              LST,0.42,0.32,0.39,0.17
20100308,5:00,0.34,              LST,0.13,0.09,0.14,0.2,0.06,              LST,0.21,0.29,0.2,0.23
20100308,6:00,0.48,              LST,0.15,0.11,0.26,0.15,0.06,              LST,0.33,0.31,0.31,0.2
20100308,7:00,0.26,              LST,0.16,0.1,0.23,0.12,0.07,              LST,0.17,0.23,0.3,0.22
20100308,8:00,0.28,              LST,0.13,0.12,0.12,0.07,0.14,              LST,0.38,0.27,0.45,0.24
20100308,9:00,0.32,              LST,0.09,               IQ,0.09,0.08,0.15,              LST,0.22,0.19,0.41,0.24
20100308,10:00,0.29,              AQI,0.1,0.13,0.08,0.15,0.08,              LST,0.34,0.17,0.36,0.16
20100308,11:00,0.21,              AQI,0.1,0.22,0.2,0.07,0.09,              LST,0.27,0.16,0.3,0.19
20100308,12:00,0.25,              AQI,0.1,0.12,0.16,0.05,0.05,              LST,0.13,0.23,0.43,0.26
20100308,13:00,0.23,               ST,0.07,0.19,0.14,0.06,0.05,              LST,0.27,0.16,0.27,0.17
20100308,14:00,0.27,               BL,0.08,0.18,0.11,0.02,0.07,              AQI,0.11,0.17,0.43,0.15
20100308,15:00,0.33,0.09,0.07,0.17,0.14,0.08,0.07,              AQI,0.11,0.18,0.42,0.21
20100308,16:00,0.23,0.11,0.09,0.21,0.08,0.09,0.04,              AQI,0.09,0.19,0.41,0.16
20100308,17:00,0.31,0.08,0.05,0.19,0.08,0.06,0.06,              AQI,0.36,0.11,0.33,0.13
20100308,18:00,0.24,0.09,0.06,0.18,0.06,0.2,0.07,              AQI,0.13,0.08,0.42,0.1
20100308,19:00,0.06,2.77,0.08,0.25,0.08,0.05,0.06,              AQI,0.08,0.09,1.92,0.12
20100308,20:00,0.05,0.16,0.09,0.16,0.08,0,0.07,              AQI,0.08,0.09,1.86,0.11
20100308,21:00,0.08,0.17,0.07,0.33,0.07,0.24,0.07,              AQI,0.09,               ST,1.37,0.09
20100308,22:00,0.06,0.16,0.02,0.87,0.06,0.09,0.06,              AQI,0.07,               BL,0.15,0.08
20100308,23:00,0.08,0.07,0.03,0.14,0.07,0.05,0.08,              AQI,0.05,0.14,0.2,0.1
20100309,0:00,0.03,               ST,               ST,               ST,0.06,               ST,0.12,               ST,               ST,0.19,0.14,0.19
20100309,1:00,0.04,               BL,               BL,               BL,0.05,               BL,0.14,               BL,               BL,0.11,0.3,0.17
20100309,2:00,               ST,0.22,0.09,0.29,               ST,0.08,               ST,0.4,0.07,0.18,               ST,               ST
20100309,3:00,               BL,0.12,0.11,0.28,               BL,0.48,               BL,0.24,0.2,0.14,               BL,               BL
20100309,4:00,0.02,0.16,0.33,0.57,0.06,0.72,0.03,0.22,0.12,0.18,0.38,0.15
20100309,5:00,0.08,0.09,0.27,0.17,0.07,0.17,0.1,0.25,0.1,0.19,0.34,0.21
20100309,6:00,0.09,0.09,0.27,0.16,0.09,0.63,0.07,0.23,0.1,0.18,0.32,0.28
20100309,7:00,1.06,0.25,0.39,0.16,0.07,0.15,0.11,0.29,0.16,0.16,0.36,0.37
20100309,8:00,1.3,0.68,0.35,0.14,0.08,0.22,0.13,0.36,0.16,0.21,0.36,0.28
20100309,9:00,0.09,1.21,0.17,0.03,0.06,0.27,0.06,0.21,0.27,0.14,0.34,0.19
20100309,10:00,0.14,1.67,0.14,0.13,0.09,0.18,0.06,0.19,0.15,0.13,0.2,0.15
20100309,11:00,0.37,0.44,0.05,0.08,0.06,0.31,0.08,0.17,0.14,0.09,0.4,0.11
20100309,12:00,0.3,0.55,0.27,0.08,0.06,0.19,0.09,0.15,0.1,0.08,0.41,0.08
20100309,13:00,0.14,0.42,0.2,0.07,0.05,0.07,0.09,0.12,0.08,0.09,0.18,0.08
20100309,14:00,0.19,0.44,0.07,0,0.07,0.07,0.07,0.14,0.08,0.07,0.24,0.09
20100309,15:00,0.08,0.21,0.17,0.06,0.1,0.13,0.06,0.13,0.07,0.07,0.14,0.19
20100309,16:00,0.09,0.4,0.12,0.05,0.08,0.14,0.07,0.11,0.06,0.07,0.14,0.14
20100309,17:00,0.09,0.24,0.09,0.04,0.07,0.32,0.05,0.18,0.12,0.09,0.35,0.14
20100309,18:00,0.15,0.12,0.08,0.05,0.07,0.55,0.08,0.2,0.11,0.11,0.35,0.15
20100309,19:00,0.18,0.1,0.12,0.09,0.06,0.06,0.1,0.14,0.14,0.14,0.41,0.22
20100309,20:00,0.16,0.91,0.18,0.09,0.06,0.18,0.1,0.18,0.31,0.13,0.22,0.2
20100309,21:00,0.16,0.51,0.15,0.08,0.07,0.08,0.05,0.1,0.15,0.08,0.29,0.09
20100309,22:00,0.15,0.39,0.22,0.09,0.08,0.19,0.1,0.08,0.14,               ST,0.33,0.08
20100309,23:00,0.14,0.18,0.21,0.09,0.07,0.24,0.09,0.08,0.14,               BL,0.22,0.09
20100310,0:00,               ST,1.11,0.1,0.03,               ST,0.19,               ST,0.08,0.14,0.06,               ST,               ST
20100310,1:00,               BL,1.05,0.1,0.07,               BL,0.12,               BL,0.1,0.11,0.07,               BL,               BL
20100310,2:00,0.24,               ST,               ST,               ST,0.07,               ST,0.18,               ST,               ST,0.06,0.28,0.06
20100310,3:00,0,               BL,               BL,               BL,0.07,               BL,0.07,               BL,               BL,0.06,0.4,0.05
20100310,4:00,0.17,0.26,0.1,0.01,0.06,0.3,0.07,0.1,0.21,0.08,0.24,0.1
20100310,5:00,0.2,0.72,0.1,0.07,0.07,0.18,0.06,0.11,0.22,0.1,0.4,0.12
20100310,6:00,0.19,0.35,0.15,0.08,0.07,0.25,0.11,0.19,0.27,0.13,0.6,0.21
20100310,7:00,0.57,0.22,0.29,0.1,0.08,0.2,0.07,0.29,0.29,0.22,2.09,0.34
20100310,8:00,0.46,0.27,0.14,0.17,0.09,0.08,0.22,0.35,0.38,0.26,0.68,0.29
20100310,9:00,0.23,0.13,0.13,0.15,0.09,0.07,0.15,0.26,              AQI,0.19,1.6,0.21
20100310,10:00,0.25,0.12,0.08,0.24,0.13,0.06,0.07,0.23,              AQI,0.15,0.96,0.15
20100310,11:00,0.24,0.14,0.07,0.29,0.06,0.14,0.05,0.2,              LST,0.15,0.39,0.15
20100310,12:00,0.37,0.17,0.05,0.37,0.06,0.06,0.09,0.22,              AQI,0.1,0.51,0.1
20100310,13:00,0.22,0.18,0.12,0.07,0.06,0.21,0.11,0.28,             BLAN,0.12,0.97,0.11
20100310,14:00,0.08,0.39,0.28,0.04,0.05,0.09,0.04,0.16,0,0.08,0.22,0.1
20100310,15:00,0.05,0.19,0.2,0.05,0,0.19,0.06,0.19,0.11,0.09,0.22,0.1
20100310,16:00,0.08,0.1,0.14,0.05,0.05,0,0.07,0.33,0.12,0.13,0.21,0.15
20100310,17:00,0.12,0.09,0.08,0.07,0.05,0.17,0.09,0.4,0.12,0.15,0.25,0.29
20100310,18:00,              LST,0.08,0.15,0.08,0.08,0.11,0.17,0.22,             RT_S,0.13,0.26,0.28
20100310,19:00,              LST,0.11,0.19,0.06,0.07,0.14,0.15,0.22,             BLAN,0.18,0.22,0.22
20100310,20:00,              LST,1.45,0.26,0.07,0.06,0.08,0.08,0.2,0.15,0.19,0.31,0.17
20100310,21:00,              LST,1.97,0.25,0.06,0.06,0.27,0.13,0.15,0.15,0.11,0.4,0.1
20100310,22:00,              LST,0.42,0.3,0.1,0.07,0.18,0.16,0.15,0.16,0.11,0.21,0.09
20100310,23:00,              LST,0.5,0.36,0.11,0.06,0.07,0.53,0.14,0.1,0.1,0.33,0.1
20100311,0:00,              LST,               ST,               ST,               ST,0.07,               ST,0.49,               ST,               ST,0.08,0.38,0.09
20100311,1:00,              LST,               BL,               BL,               BL,0.1,               BL,0.14,               BL,               BL,0.09,0.34,               ST
20100311,2:00,              LST,0.19,0.76,0.04,               ST,0.1,               ST,0.15,0.16,               ST,               ST,               BL
20100311,3:00,              LST,1.84,0.86,0.05,               BL,0.12,               BL,0.13,0.15,               BL,               BL,0.1
20100311,4:00,              LST,0.74,0.78,0.15,0.06,0.15,0.06,0.2,0.19,0.16,0.9,0.11
20100311,5:00,              LST,0.66,0.37,0.15,0.08,0.1,0.1,0.19,1.41,0.16,0.32,0.17
20100311,6:00,              LST,0.27,0.37,0.19,0.12,0.06,0.14,0.27,0.2,0.15,0.23,0.27
20100311,7:00,              LST,0.42,0.28,0.17,0.19,0.11,0.13,0.23,0.2,0.17,0.46,0.26
20100311,8:00,              LST,0.14,0.4,0.1,0.24,0.24,0.15,0.25,0.14,0.16,0.39,0.2
20100311,9:00,              LST,0.17,0.35,0.1,0.24,0.15,0.14,0.28,0.16,0.19,0.43,0.19
20100311,10:00,              LST,1.27,0.32,0.11,0.2,0.15,0.13,0.27,0.17,0.26,0.6,0.23
20100311,11:00,              LST,3.44,0.35,0.13,0.21,0.14,0.1,0.35,0.26,0.35,0.37,0.29
20100311,12:00,              LST,2.11,0.48,               XX,0.16,0.16,0.11,0.35,0.23,0.27,0.46,0.25
20100311,13:00,              LST,0.46,0.82,               XX,0.29,0.3,0.12,0.2,0.11,0.12,2.03,0.15
20100311,14:00,              LST,0.38,0.22,               XX,0.17,0.24,0.1,0.14,0.18,0.09,0.74,0.1
20100311,15:00,              LST,0.3,0.2,               BL,0.14,0.12,0.09,0.17,0.29,0.07,0.77,0.13
20100311,16:00,              LST,0.41,0.23,               BL,0.16,0.12,0.09,0.17,0.54,0.12,1.18,0.16
20100311,17:00,              LST,0.26,0.25,0.67,0.41,0.14,0.09,0.2,0.48,0.15,0.93,0.27
20100311,18:00,              LST,0.23,0.33,0.24,0.18,0.1,0.14,0.22,0.41,0.21,0.57,0.35
20100311,19:00,              LST,0.47,0.63,0.17,0.19,0.11,0.12,0.23,0.55,0.28,0.32,0.22
20100311,20:00,              LST,0.31,0.09,0.21,0.15,0.35,0.09,0.21,0.39,0.2,0.2,0.16
20100311,21:00,              LST,0.22,0.11,0.49,0.14,0.14,0.09,0.14,0.25,0.13,0.17,0.12
20100311,22:00,              LST,0.16,0.08,0.42,0.11,0.1,0.09,0.13,0.19,0.16,0.13,0.11
20100311,23:00,              LST,0.61,0.07,0.29,0.12,0.11,0.09,0.17,0.29,0.29,0.19,0.17
20100312,0:00,0.12,0.82,0.23,0.18,               ST,0.29,               ST,0.25,0.49,0.2,               ST,0.24
